ID,primaryie_text,secondaryies_text,tertiaryies_text,merged_text,page_nums
464,Employment terms and conditions,validity,example,{Employment terms and conditions::validity::example:},"['[16.002]', '[16.005]', '[16.039]', '[16.040]']"
465,English law. See also United Kingdom,acceptance communication,,{English law. See also United Kingdom::acceptance communication:},"['[4.069]', '[4.070]', '[4.073]']"
466,English law. See also United Kingdom,agency,,{English law. See also United Kingdom::agency:},"['14.002', '14.004']"
467,English law. See also United Kingdom,application in Malaysia,,{English law. See also United Kingdom::application in Malaysia:},"['2.063', '2.065']"
468,English law. See also United Kingdom,common law,legal system origins,{English law. See also United Kingdom::common law::legal system origins:},"['[2.003]', '[2.007]', '[2.063]']"
469,English law. See also United Kingdom,common law,objection to,{English law. See also United Kingdom::common law::objection to:},"['[2.063]', '[2.065]']"
470,English law. See also United Kingdom,common law,statutes,{English law. See also United Kingdom::common law::statutes:},"['[2.063]', '[2.064]']"
471,English law. See also United Kingdom,application in settlements,,{English law. See also United Kingdom::application in settlements:},['[2.007]']
472,English law. See also United Kingdom,determination of intent to create legal relationship,,{English law. See also United Kingdom::determination of intent to create legal relationship:},"['[7.007]', '[7.008]']"
473,English law. See also United Kingdom,Malaysian contract law mix of Malaysian law and,,{English law. See also United Kingdom::Malaysian contract law mix of Malaysian law and:},"['3.022', '3.023', '3.024', '3.025', '3.026', '3.027', '3.028', '3.029', '3.030', '3.031', '3.032', '3.033', '3.034', '3.035', '3.036', '3.037', '3.038']"
474,English law. See also United Kingdom,reception in Malaysia,,{English law. See also United Kingdom::reception in Malaysia:},['[14.002]']
475,Estoppel,agency creation,,{Estoppel::agency creation:},"['[14.032]', '[14.033]']"
476,Estoppel,promissory. See Promissory estoppel,,{Estoppel::promissory. See Promissory estoppel:},[]
477,Evidence Act 1950,s 92 exceptions to parol evidence rule,ambiguities,{Evidence Act 1950::s 92 exceptions to parol evidence rule::ambiguities:},"['[8.019]', '[8.034]']"
478,Evidence Act 1950,s 92 exceptions to parol evidence rule,conditions precedent,{Evidence Act 1950::s 92 exceptions to parol evidence rule::conditions precedent:},"['[8.019]', '[8.028]']"
479,Evidence Act 1950,s 92 exceptions to parol evidence rule,invalidity of documents,{Evidence Act 1950::s 92 exceptions to parol evidence rule::invalidity of documents:},"['[8.019]', '[8.020]']"
480,Evidence Act 1950,s 92 exceptions to parol evidence rule,separate oral agreement (collateral agreement),{Evidence Act 1950::s 92 exceptions to parol evidence rule::separate oral agreement (collateral agreement):},"['[8.019]', '[8.021]', '[8.024]']"
481,Evidence Act 1950,s 92 exceptions to parol evidence rule,case examples,{Evidence Act 1950::s 92 exceptions to parol evidence rule::case examples:},"['[8.019]', '[8.022]', '[8.023]', '[8.026]', '[8.027]']"
482,Evidence Act 1950,s 92 exceptions to parol evidence rule,inconsistency with main written agreement,{Evidence Act 1950::s 92 exceptions to parol evidence rule::inconsistency with main written agreement:},"['[8.019]', '[8.024]', '[8.027]']"
483,Evidence Act 1950,s 92 exceptions to parol evidence rule,prevailing,{Evidence Act 1950::s 92 exceptions to parol evidence rule::prevailing:},"['[8.019]', '[8.025]']"
484,Evidence Act 1950,s 92 exceptions to parol evidence rule,subsequent oral agreement,{Evidence Act 1950::s 92 exceptions to parol evidence rule::subsequent oral agreement:},"['[8.019]', '[8.029]']"
485,Evidence Act 1950,s 92 exceptions to parol evidence rule,case examples,{Evidence Act 1950::s 92 exceptions to parol evidence rule::case examples:},"['[8.019]', '[8.030]']"
486,Evidence Act 1950,s 92 exceptions to parol evidence rule,usage or custom,{Evidence Act 1950::s 92 exceptions to parol evidence rule::usage or custom:},"['[8.019]', '[8.031]', '[8.033]']"
487,Evidence Act 1950,s 92 exceptions to parol evidence rule,case examples,{Evidence Act 1950::s 92 exceptions to parol evidence rule::case examples:},"['[8.019]', '[8.031]', '[8.032]']"
488,Exemption clauses,car park example,,{Exemption clauses::car park example:},['[9.001]']
489,Exemption clauses,classification,exclusion clauses,{Exemption clauses::classification::exclusion clauses:},"['9.005', '9.006', '9.008', '9.009', '[9.006]', '[9.007]']"
490,Exemption clauses,classification,exemption clauses and disclaimers,{Exemption clauses::classification::exemption clauses and disclaimers:},"['9.005', '9.006', '9.008', '9.009', '[9.005]']"
491,Exemption clauses,classification,limitation clauses,{Exemption clauses::classification::limitation clauses:},"['9.005', '9.006', '9.008', '9.009', '[9.006]', '[9.008]']"
492,Exemption clauses,classification,examples,{Exemption clauses::classification::examples:},"['9.005', '9.006', '9.008', '9.009', '[9.007]']"
493,Exemption clauses,classification,weakness,{Exemption clauses::classification::weakness:},"['9.005', '9.006', '9.008', '9.009', '[9.009]']"
494,Exemption clauses,classification,examples,{Exemption clauses::classification::examples:},"['9.005', '9.006', '9.008', '9.009', '[9.008]']"
495,Exemption clauses,classification,weakness,{Exemption clauses::classification::weakness:},"['9.005', '9.006', '9.008', '9.009', '[9.009]']"
496,Exemption clauses,construction rules,contra proferentum rule,{Exemption clauses::construction rules::contra proferentum rule:},"['9.043', '9.044', '9.045', '9.046', '[9.040]']"
497,Exemption clauses,construction rules,fundamental breach doctrine,{Exemption clauses::construction rules::fundamental breach doctrine:},"['9.047', '9.048', '9.049', '9.050', '9.051', '9.052', '9.053', '[9.040]']"
498,Exemption clauses,construction rules,natural and ordinary meaning,{Exemption clauses::construction rules::natural and ordinary meaning:},"['[9.040]', '[9.041]', '[9.042]']"
499,Exemption clauses,construction rules,case examples,{Exemption clauses::construction rules::case examples:},"['[9.040]', '[9.044]']"
500,Exemption clauses,construction rules,judicial commentary,{Exemption clauses::construction rules::judicial commentary:},"['[9.040]', '[9.045]', '[9.046]']"
501,Exemption clauses,construction rules,meaning,{Exemption clauses::construction rules::meaning:},"['[9.040]', '[9.043]']"
502,Exemption clauses,construction rules,definition,{Exemption clauses::construction rules::definition:},"['[9.040]', '[9.048]']"
503,Exemption clauses,construction rules,example,{Exemption clauses::construction rules::example:},"['[9.040]', '[9.047]']"
504,Exemption clauses,construction rules,judicial commentary,{Exemption clauses::construction rules::judicial commentary:},"['9.050', '9.052', '[9.040]']"
505,Exemption clauses,construction rules,liability exclusion via exemption clause,{Exemption clauses::construction rules::liability exclusion via exemption clause:},"['[9.040]', '[9.049]']"
506,Exemption clauses,"contract, incorporation into. See Exemption clauses incorporated into contract",,"{Exemption clauses::contract, incorporation into. See Exemption clauses incorporated into contract:}",[]
507,Exemption clauses,overview,,{Exemption clauses::overview:},"['9.001', '9.002', '9.003', '9.004', '[9.054]']"
508,Exemption clauses,unfair contract terms,,{Exemption clauses::unfair contract terms:},"['[10.045]', '[10.046]']"
509,Exemption clauses,validity and enforceability,dependent on overcoming hurdles,{Exemption clauses::validity and enforceability::dependent on overcoming hurdles:},"['[9.010]', '[9.011]']"
510,Exemption clauses incorporated into contract,incorporation by notice,clause must be contained in contract,{Exemption clauses incorporated into contract::incorporation by notice::clause must be contained in contract:},"['9.028', '9.029', '9.031', '9.032', '[9.012]', '[9.027]']"
511,Exemption clauses incorporated into contract,incorporation by notice,receipt or docket,{Exemption clauses incorporated into contract::incorporation by notice::receipt or docket:},"['[9.012]', '[9.027]', '[9.028]']"
512,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,amendment methods,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::amendment methods:},['[2.035]']
513,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,checks and balances,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::checks and balances:},['[2.023]']
514,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,customs recognised as law,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::customs recognised as law:},['[2.073]']
515,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,framework,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::framework:},"['2.015', '2.016', '2.017', '2.018', '2.019', '2.020', '2.021', '2.022', '2.024', '2.025', '2.026', '2.027', '2.028', '2.029', '2.030', '2.031', '2.032']"
516,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,fundamental liberties,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::fundamental liberties:},"['[2.036]', '[2.037]']"
517,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,Islam as religion of Federation,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::Islam as religion of Federation:},"['[2.022]', '[2.066]']"
518,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,Islam not defined as law in Constitution,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::Islam not defined as law in Constitution:},['[2.066]']
519,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,Islam’s special status under Constitution,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::Islam’s special status under Constitution:},['[2.067]']
520,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,judicial independence,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::judicial independence:},['[2.030]']
521,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,laws limited by,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::laws limited by:},['[2.034]']
522,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,legal system framework,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::legal system framework:},['[2.033]']
523,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,legislative and executive powers,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::legislative and executive powers:},['[2.017]']
524,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,Malayan Constitution as origin of,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::Malayan Constitution as origin of:},['[2.015]']
525,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,overview,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::overview:},"['[2.015]', '[2.033]']"
526,Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia,separation of powers,,{Federal Constitution. See also Federation of Malaysia; Legal system in Malaysia::separation of powers:},['[2.024]']
